IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
132.226.6.5,2096,2096,true,LAX,North America,Los Angeles,199,11.08
141.147.59.246,443,443,true,FRA,Europe,Frankfurt,188,11.07
141.148.224.44,443,443,true,SIN,Asia Pacific,Singapore,191,11.07
151.145.70.28,80,80,false,NRT,Asia Pacific,Tokyo,83,11.07
141.147.182.76,8443,8443,true,LAX,North America,Los Angeles,183,11.06
158.101.136.239,8443,8443,true,NRT,Asia Pacific,Tokyo,185,11.06
150.230.201.162,2052,0,false,LAX,North America,Los Angeles,185,11.05
168.138.202.169,2052,2052,false,NRT,Asia Pacific,Tokyo,71,11.05
168.138.205.38,2087,2087,true,LAX,North America,Los Angeles,177,11.05
168.138.207.64,8080,8080,false,NRT,Asia Pacific,Tokyo,68,11.04
141.147.55.81,443,443,true,FRA,Europe,Frankfurt,179,11.03
141.147.117.253,443,443,true,FRA,Europe,Frankfurt,190,11.02
151.145.74.56,2052,2052,false,LAX,North America,Los Angeles,174,11.02
141.147.113.200,443,443,true,FRA,Europe,Frankfurt,180,11.02
138.3.220.4,2096,2096,true,LAX,North America,Los Angeles,179,11.01
150.230.117.43,443,443,true,FRA,Europe,Frankfurt,192,11.01
131.186.37.49,2082,2082,false,NRT,Asia Pacific,Tokyo,71,11.00
132.145.123.159,2053,2053,true,NRT,Asia Pacific,Tokyo,84,11.00
132.145.11.121,443,443,true,SIN,Asia Pacific,Singapore,195,11.00
141.147.114.235,443,443,true,FRA,Europe,Frankfurt,179,10.98
89.168.85.232,443,443,true,FRA,Europe,Frankfurt,181,10.98
138.2.0.217,2082,2082,false,HKG,Asia Pacific,Hong Kong,135,10.98
158.101.139.42,2053,2053,true,LAX,North America,Los Angeles,208,10.97
132.145.253.119,443,443,true,FRA,Europe,Frankfurt,167,10.97
138.3.244.189,443,443,true,FRA,Europe,Frankfurt,178,10.97
151.145.70.28,2083,2083,true,NRT,Asia Pacific,Tokyo,71,10.97
158.178.150.101,443,443,true,FRA,Europe,Frankfurt,160,10.96
130.162.178.98,443,443,true,FRA,Europe,Frankfurt,202,10.95
141.147.186.210,2096,2096,true,LAX,North America,Los Angeles,187,10.95
138.2.11.179,2096,2096,true,NRT,Asia Pacific,Tokyo,218,10.93
141.147.191.211,8443,8443,true,LAX,North America,Los Angeles,175,10.93
141.144.243.79,443,443,true,CDG,Europe,Paris,184,10.91
151.145.71.127,8443,8443,true,LAX,North America,Los Angeles,292,10.91
150.230.22.99,443,443,true,FRA,Europe,Frankfurt,183,10.90
152.70.48.46,443,443,true,FRA,Europe,Frankfurt,159,10.90
138.2.20.230,2095,2095,false,LAX,North America,Los Angeles,193,10.90
158.101.139.42,80,80,false,LAX,North America,Los Angeles,184,10.90
150.230.221.114,2083,2083,true,LAX,North America,Los Angeles,181,10.89
138.2.14.248,80,80,false,HKG,Asia Pacific,Hong Kong,129,10.88
138.3.217.39,2053,2053,true,LAX,North America,Los Angeles,176,10.88
141.147.9.18,443,443,true,FRA,Europe,Frankfurt,168,10.87
138.2.13.133,2082,2082,false,LAX,North America,Los Angeles,191,10.85
130.162.162.237,443,443,true,FRA,Europe,Frankfurt,191,10.85
132.226.5.102,8443,8443,true,LAX,North America,Los Angeles,183,10.85
138.2.31.68,2086,2086,false,HKG,Asia Pacific,Hong Kong,140,10.85
84.235.172.55,443,443,true,FRA,Europe,Frankfurt,159,10.85
150.230.217.63,2086,0,false,LAX,North America,Los Angeles,186,10.85
141.147.178.115,2095,2095,false,LAX,North America,Los Angeles,183,10.84
141.148.235.220,443,443,true,FRA,Europe,Frankfurt,174,10.84
138.2.20.230,8443,8443,true,LAX,North America,Los Angeles,199,10.83
151.145.74.199,2086,2086,false,NRT,Asia Pacific,Tokyo,82,10.83
130.162.183.154,443,443,true,FRA,Europe,Frankfurt,180,10.82
141.147.114.205,443,443,true,FRA,Europe,Frankfurt,193,10.82
151.145.74.199,2095,2095,false,NRT,Asia Pacific,Tokyo,81,10.82
150.230.192.173,8880,8880,false,LAX,North America,Los Angeles,184,10.82
168.138.200.159,2052,2052,false,NRT,Asia Pacific,Tokyo,80,10.82
141.147.102.196,443,443,true,FRA,Europe,Frankfurt,204,10.82
150.230.216.34,8880,8880,false,HKG,Asia Pacific,Hong Kong,135,10.81
132.145.125.165,2096,2096,true,NRT,Asia Pacific,Tokyo,75,10.81
168.138.202.145,2096,2096,true,NRT,Asia Pacific,Tokyo,76,10.81
138.2.0.217,8443,8443,true,LAX,North America,Los Angeles,185,10.81
158.180.25.91,443,443,true,FRA,Europe,Frankfurt,153,10.80
141.147.189.242,8443,8443,true,LAX,North America,Los Angeles,183,10.80
150.230.196.73,2095,2095,false,LAX,North America,Los Angeles,176,10.80
141.148.247.58,443,443,true,FRA,Europe,Frankfurt,196,10.79
132.145.120.103,2095,2095,false,NRT,Asia Pacific,Tokyo,76,10.77
141.144.244.214,443,443,true,AMS,Europe,Amsterdam,167,10.77
158.101.137.74,2086,2086,false,LAX,North America,Los Angeles,196,10.76
158.178.154.187,443,443,true,FRA,Europe,Frankfurt,186,10.76
143.47.234.172,443,443,true,FRA,Europe,Frankfurt,195,10.75
151.145.69.174,2095,2095,false,NRT,Asia Pacific,Tokyo,85,10.75
132.145.123.159,2096,2096,true,NRT,Asia Pacific,Tokyo,79,10.74
132.226.5.102,2087,2087,true,LAX,North America,Los Angeles,184,10.73
158.101.148.221,2052,2052,false,HKG,Asia Pacific,Hong Kong,137,10.73
130.162.166.229,443,443,true,MUC,Europe,Munich,194,10.73
132.226.6.5,2083,2083,true,LAX,North America,Los Angeles,182,10.72
141.147.189.23,8443,8443,true,LAX,North America,Los Angeles,182,10.71
150.230.212.87,8880,8880,false,LAX,North America,Los Angeles,182,10.71
143.47.235.182,443,443,true,FRA,Europe,Frankfurt,186,10.71
150.230.112.99,443,443,true,FRA,Europe,Frankfurt,194,10.71
168.138.200.159,2083,2083,true,NRT,Asia Pacific,Tokyo,82,10.70
89.168.121.194,443,443,true,AMS,Europe,Amsterdam,183,10.70
132.145.123.14,2086,2086,false,NRT,Asia Pacific,Tokyo,71,10.70
89.168.118.243,443,443,true,FRA,Europe,Frankfurt,240,10.70
143.47.177.124,443,443,true,FRA,Europe,Frankfurt,171,10.69
129.159.197.49,443,443,true,FRA,Europe,Frankfurt,166,10.69
193.123.63.1,443,443,true,FRA,Europe,Frankfurt,183,10.68
132.145.125.86,2087,2087,true,NRT,Asia Pacific,Tokyo,71,10.66
89.168.80.167,443,443,true,FRA,Europe,Frankfurt,179,10.66
141.147.74.242,443,0,true,FRA,Europe,Frankfurt,194,10.65
138.2.19.122,2096,2096,true,LAX,North America,Los Angeles,200,10.65
158.180.12.92,443,443,true,AMS,Europe,Amsterdam,182,10.62
89.168.126.135,443,443,true,FRA,Europe,Frankfurt,227,10.61
89.168.65.20,443,443,true,FRA,Europe,Frankfurt,179,10.61
138.2.20.230,8080,8080,false,LAX,North America,Los Angeles,201,10.61
141.147.189.242,2053,2053,true,HKG,Asia Pacific,Hong Kong,142,10.60
141.148.243.239,443,443,true,FRA,Europe,Frankfurt,171,10.60
193.123.39.235,443,443,true,FRA,Europe,Frankfurt,183,10.59
138.3.216.67,2087,2087,true,NRT,Asia Pacific,Tokyo,111,10.58
138.3.220.4,2083,2083,true,LAX,North America,Los Angeles,185,10.57
138.3.217.39,2083,2083,true,LAX,North America,Los Angeles,199,10.56
168.138.200.155,2083,2083,true,HKG,Asia Pacific,Hong Kong,163,10.56
132.145.112.168,2095,2095,false,LAX,North America,Los Angeles,178,10.56
89.168.75.137,443,443,true,FRA,Europe,Frankfurt,184,10.56
158.178.145.168,443,443,true,FRA,Europe,Frankfurt,174,10.55
89.168.81.241,443,443,true,FRA,Europe,Frankfurt,168,10.55
132.226.9.173,2096,2096,true,LAX,North America,Los Angeles,196,10.55
141.148.230.113,443,443,true,FRA,Europe,Frankfurt,192,10.55
132.226.9.173,8443,8443,true,LAX,North America,Los Angeles,181,10.54
158.178.149.178,443,443,true,AMS,Europe,Amsterdam,158,10.53
138.2.29.250,2096,2096,true,LAX,North America,Los Angeles,201,10.52
158.101.139.42,2095,2095,false,LAX,North America,Los Angeles,185,10.52
130.162.169.69,443,443,true,FRA,Europe,Frankfurt,193,10.51
158.101.144.189,2087,2087,true,NRT,Asia Pacific,Tokyo,71,10.51
132.145.122.95,2095,2095,false,NRT,Asia Pacific,Tokyo,68,10.51
138.3.211.101,2086,2086,false,NRT,Asia Pacific,Tokyo,70,10.50
138.3.223.50,2096,2096,true,NRT,Asia Pacific,Tokyo,88,10.49
152.70.56.107,443,443,true,FRA,Europe,Frankfurt,191,10.48
158.101.131.218,2053,2053,true,HKG,Asia Pacific,Hong Kong,140,10.48
132.145.126.204,2083,2083,true,NRT,Asia Pacific,Tokyo,78,10.48
158.101.150.74,8880,8880,false,LAX,North America,Los Angeles,186,10.47
132.145.123.159,80,80,false,NRT,Asia Pacific,Tokyo,71,10.46
158.101.143.49,2095,2095,false,NRT,Asia Pacific,Tokyo,70,10.45
132.145.123.238,8443,8443,true,LAX,North America,Los Angeles,192,10.45
143.47.178.139,443,443,true,FRA,Europe,Frankfurt,173,10.44
132.145.122.95,2053,2053,true,NRT,Asia Pacific,Tokyo,74,10.44
138.2.24.114,2083,2083,true,LAX,North America,Los Angeles,215,10.42
152.70.48.252,443,443,true,FRA,Europe,Frankfurt,193,10.42
193.122.125.174,2053,443,true,ICN,Asia Pacific,Seoul,108,10.42
143.47.226.189,443,443,true,CDG,Europe,Paris,193,10.41
151.145.69.174,2083,2083,true,NRT,Asia Pacific,Tokyo,230,10.41
141.147.38.189,443,443,true,FRA,Europe,Frankfurt,176,10.41
150.230.221.114,2096,2096,true,LAX,North America,Los Angeles,187,10.39
141.147.185.149,2096,0,true,LAX,North America,Los Angeles,200,10.39
158.101.139.42,8080,8080,false,LAX,North America,Los Angeles,209,10.38
132.145.126.21,2053,2053,true,NRT,Asia Pacific,Tokyo,74,10.36
89.168.88.1,443,443,true,FRA,Europe,Frankfurt,181,10.35
138.3.211.101,8880,8880,false,NRT,Asia Pacific,Tokyo,78,10.34
132.226.6.5,2053,2053,true,LAX,North America,Los Angeles,179,10.32
129.146.83.33,8443,8443,true,LAX,North America,Los Angeles,177,10.26
151.145.71.127,2096,2096,true,LAX,North America,Los Angeles,321,10.26
151.145.74.56,2086,2086,false,LAX,North America,Los Angeles,184,10.24
158.101.137.96,2082,2082,false,NRT,Asia Pacific,Tokyo,71,10.24
168.138.207.64,2087,2087,true,NRT,Asia Pacific,Tokyo,72,10.23
138.2.19.122,8880,8880,false,LAX,North America,Los Angeles,178,10.20
132.145.125.165,2086,2086,false,NRT,Asia Pacific,Tokyo,79,10.19
143.47.186.134,443,443,true,FRA,Europe,Frankfurt,222,10.19
158.101.133.129,2095,2095,false,NRT,Asia Pacific,Tokyo,71,10.19
158.101.144.34,2087,2087,true,LAX,North America,Los Angeles,255,10.18
168.138.205.195,2087,2087,true,NRT,Asia Pacific,Tokyo,78,10.18
138.3.212.226,2052,2052,false,LAX,North America,Los Angeles,176,10.17
158.101.149.81,2086,2086,false,NRT,Asia Pacific,Tokyo,70,10.16
138.3.222.204,8080,8080,false,NRT,Asia Pacific,Tokyo,71,10.15
132.145.127.21,80,80,false,NRT,Asia Pacific,Tokyo,75,10.13
144.21.50.71,443,443,true,FRA,Europe,Frankfurt,177,10.13
151.145.65.203,2053,2053,true,LAX,North America,Los Angeles,254,10.13
158.101.140.255,2083,2083,true,SIN,Asia Pacific,Singapore,167,10.12
151.145.66.219,2086,2086,false,NRT,Asia Pacific,Tokyo,72,10.12
193.123.60.59,443,443,true,EWR,North America,Newark,175,10.12
141.148.233.94,443,443,true,FRA,Europe,Frankfurt,184,10.10
140.83.36.42,2053,2053,true,LAX,North America,Los Angeles,177,10.07
138.3.212.162,2082,2082,false,LAX,North America,Los Angeles,182,10.07
158.101.144.189,2082,2082,false,NRT,Asia Pacific,Tokyo,70,10.07
143.47.249.50,443,443,true,FRA,Europe,Frankfurt,195,10.07
151.145.66.219,2096,2096,true,NRT,Asia Pacific,Tokyo,82,10.06
130.61.23.77,443,443,true,FRA,Europe,Frankfurt,167,10.06
168.138.198.202,8443,8443,true,NRT,Asia Pacific,Tokyo,90,10.06
158.101.144.34,2096,2096,true,LAX,North America,Los Angeles,192,10.03
144.21.51.91,443,443,true,FRA,Europe,Frankfurt,194,10.03
158.101.147.4,80,80,false,LAX,North America,Los Angeles,205,10.03
143.47.179.49,443,443,true,FRA,Europe,Frankfurt,169,10.03
138.3.211.101,2095,2095,false,NRT,Asia Pacific,Tokyo,77,10.02
138.2.31.68,2082,2082,false,HKG,Asia Pacific,Hong Kong,124,10.02
151.145.71.127,8080,8080,false,LAX,North America,Los Angeles,184,10.02
158.101.140.154,2087,2087,true,HKG,Asia Pacific,Hong Kong,227,10.01
138.3.216.67,8880,8880,false,NRT,Asia Pacific,Tokyo,67,10.00
138.3.220.4,8080,8080,false,LAX,North America,Los Angeles,185,10.00
138.3.212.162,80,80,false,LAX,North America,Los Angeles,183,10.00
158.101.155.158,2095,2095,false,LAX,North America,Los Angeles,197,10.00
151.145.75.28,2096,2096,true,NRT,Asia Pacific,Tokyo,75,9.98
132.145.126.21,8443,8443,true,NRT,Asia Pacific,Tokyo,69,9.98
143.47.254.176,443,443,true,FRA,Europe,Frankfurt,191,9.98
168.138.205.195,2086,2086,false,NRT,Asia Pacific,Tokyo,80,9.97
141.147.191.132,2096,2096,true,LAX,North America,Los Angeles,188,9.97
158.101.136.239,2082,2082,false,NRT,Asia Pacific,Tokyo,86,9.97
141.147.23.130,443,443,true,AMS,Europe,Amsterdam,182,9.96
150.230.114.121,443,443,true,FRA,Europe,Frankfurt,180,9.96
143.47.237.115,443,443,true,FRA,Europe,Frankfurt,164,9.95
168.138.202.169,2086,2086,false,NRT,Asia Pacific,Tokyo,79,9.95
158.178.152.111,443,443,true,FRA,Europe,Frankfurt,194,9.95
158.101.154.70,2083,2083,true,LAX,North America,Los Angeles,188,9.95
168.138.205.195,8443,8443,true,NRT,Asia Pacific,Tokyo,72,9.95
141.147.105.131,443,443,true,FRA,Europe,Frankfurt,192,9.95
152.70.52.215,443,443,true,AMS,Europe,Amsterdam,193,9.94
138.2.14.248,2087,2087,true,HKG,Asia Pacific,Hong Kong,201,9.94
150.230.106.21,2086,0,false,LAX,North America,Los Angeles,226,9.94
151.145.74.56,8880,8880,false,HKG,Asia Pacific,Hong Kong,144,9.91
158.178.149.201,443,443,true,FRA,Europe,Frankfurt,178,9.91
144.21.34.129,443,443,true,FRA,Europe,Frankfurt,186,9.91
138.3.223.70,8880,8880,false,NRT,Asia Pacific,Tokyo,91,9.91
158.101.131.218,2083,2083,true,LAX,North America,Los Angeles,200,9.90
141.147.85.201,443,443,true,FRA,Europe,Frankfurt,180,9.89
141.147.72.95,443,443,true,FRA,Europe,Frankfurt,198,9.88
138.2.14.209,2052,2052,false,LAX,North America,Los Angeles,178,9.87
131.186.59.232,8080,0,false,HKG,Asia Pacific,Hong Kong,132,9.86
132.226.135.52,443,443,true,FRA,Europe,Frankfurt,180,9.85
132.145.123.159,8443,8443,true,NRT,Asia Pacific,Tokyo,72,9.84
138.3.222.204,2052,2052,false,NRT,Asia Pacific,Tokyo,71,9.84
143.47.254.51,443,443,true,FRA,Europe,Frankfurt,178,9.84
151.145.71.40,2083,2083,true,NRT,Asia Pacific,Tokyo,78,9.84
144.21.51.247,443,443,true,EWR,North America,Newark,178,9.83
168.138.200.159,80,80,false,NRT,Asia Pacific,Tokyo,70,9.82
168.138.202.145,2083,2083,true,NRT,Asia Pacific,Tokyo,70,9.82
158.101.144.34,8443,8443,true,LAX,North America,Los Angeles,257,9.82
138.3.210.114,8080,8080,false,LAX,North America,Los Angeles,178,9.81
130.162.183.92,443,443,true,FRA,Europe,Frankfurt,179,9.80
141.147.106.185,443,443,true,AMS,Europe,Amsterdam,183,9.79
138.3.214.43,8880,8880,false,HKG,Asia Pacific,Hong Kong,152,9.79
138.2.14.164,8443,8443,true,HKG,Asia Pacific,Hong Kong,143,9.79
141.147.84.101,443,443,true,FRA,Europe,Frankfurt,192,9.78
138.2.31.68,2052,2052,false,HKG,Asia Pacific,Hong Kong,135,9.77
138.3.223.50,2082,2082,false,NRT,Asia Pacific,Tokyo,74,9.76
132.226.134.20,443,443,true,FRA,Europe,Frankfurt,192,9.75
158.101.136.239,2096,2096,true,NRT,Asia Pacific,Tokyo,91,9.75
143.47.224.76,443,443,true,FRA,Europe,Frankfurt,183,9.75
132.226.6.5,80,80,false,LAX,North America,Los Angeles,182,9.73
138.2.14.248,2095,2095,false,HKG,Asia Pacific,Hong Kong,144,9.73
132.145.114.250,2095,2095,false,NRT,Asia Pacific,Tokyo,74,9.73
158.178.158.69,443,443,true,FRA,Europe,Frankfurt,176,9.72
138.2.29.102,2082,2082,false,LAX,North America,Los Angeles,176,9.71
158.101.143.49,2087,2087,true,NRT,Asia Pacific,Tokyo,154,9.70
141.147.107.234,443,443,true,FRA,Europe,Frankfurt,210,9.69
132.145.127.21,2082,2082,false,NRT,Asia Pacific,Tokyo,70,9.69
132.226.129.124,443,443,true,FRA,Europe,Frankfurt,204,9.68
141.147.191.132,2083,2083,true,LAX,North America,Los Angeles,175,9.68
143.47.253.252,443,443,true,FRA,Europe,Frankfurt,181,9.68
151.145.66.219,8080,8080,false,NRT,Asia Pacific,Tokyo,72,9.67
193.123.56.128,443,443,true,FRA,Europe,Frankfurt,192,9.65
158.101.137.74,2053,2053,true,LAX,North America,Los Angeles,213,9.65
132.145.125.86,2052,2052,false,NRT,Asia Pacific,Tokyo,82,9.64
143.47.237.251,443,443,true,FRA,Europe,Frankfurt,183,9.63
132.145.112.247,8880,8880,false,LAX,North America,Los Angeles,189,9.62
158.101.148.221,8080,8080,false,HKG,Asia Pacific,Hong Kong,126,9.61
141.147.65.77,443,443,true,FRA,Europe,Frankfurt,178,9.60
143.47.246.163,443,443,true,FRA,Europe,Frankfurt,179,9.59
158.101.131.218,2083,2083,true,LAX,North America,Los Angeles,257,9.57
131.186.37.49,2052,2052,false,NRT,Asia Pacific,Tokyo,75,9.55
138.2.12.32,2095,2095,false,LAX,North America,Los Angeles,174,9.54
140.83.34.230,2082,2082,false,NRT,Asia Pacific,Tokyo,71,9.53
138.3.212.226,8080,8080,false,LAX,North America,Los Angeles,184,9.53
130.162.162.217,443,443,true,FRA,Europe,Frankfurt,195,9.52
138.3.223.70,2096,2096,true,NRT,Asia Pacific,Tokyo,101,9.52
168.138.206.236,80,80,false,LAX,North America,Los Angeles,183,9.51
138.3.222.204,8443,8443,true,NRT,Asia Pacific,Tokyo,83,9.50
151.145.68.166,8080,8080,false,LAX,North America,Los Angeles,185,9.49
143.47.187.187,443,443,true,FRA,Europe,Frankfurt,177,9.48
144.21.59.35,443,0,true,FRA,Europe,Frankfurt,180,9.48
151.145.70.28,8080,8080,false,NRT,Asia Pacific,Tokyo,80,9.47
151.145.75.28,2052,2052,false,NRT,Asia Pacific,Tokyo,88,9.47
141.147.45.195,2052,443,true,CDG,Europe,Paris,177,9.47
143.47.180.222,443,443,true,FRA,Europe,Frankfurt,156,9.46
141.147.76.17,443,443,true,FRA,Europe,Frankfurt,193,9.46
130.162.184.162,443,443,true,FRA,Europe,Frankfurt,181,9.45
132.226.9.173,8880,8880,false,LAX,North America,Los Angeles,186,9.44
132.145.126.21,2083,2083,true,NRT,Asia Pacific,Tokyo,74,9.44
168.138.206.109,2096,2096,true,NRT,Asia Pacific,Tokyo,70,9.43
151.145.69.105,2082,2082,false,HKG,Asia Pacific,Hong Kong,133,9.43
143.47.234.203,443,443,true,FRA,Europe,Frankfurt,180,9.43
144.24.85.158,443,443,true,ICN,Asia Pacific,Seoul,67,9.42
158.101.142.103,8080,8080,false,NRT,Asia Pacific,Tokyo,74,9.42
132.145.123.238,2086,2086,false,LAX,North America,Los Angeles,187,9.41
168.138.200.159,2096,2096,true,NRT,Asia Pacific,Tokyo,74,9.41
129.146.46.164,443,443,true,LAX,North America,Los Angeles,186,9.40
143.47.234.126,443,443,true,FRA,Europe,Frankfurt,190,9.38
138.2.20.230,80,80,false,HKG,Asia Pacific,Hong Kong,135,9.37
158.101.137.74,2096,2096,true,LAX,North America,Los Angeles,187,9.37
168.138.206.109,2087,2087,true,NRT,Asia Pacific,Tokyo,82,9.36
158.101.146.165,2052,2052,false,LAX,North America,Los Angeles,181,9.36
138.2.19.122,2082,2082,false,LAX,North America,Los Angeles,183,9.35
168.138.206.68,2083,2083,true,NRT,Asia Pacific,Tokyo,78,9.35
138.2.12.32,80,80,false,LAX,North America,Los Angeles,175,9.34
132.226.6.5,8880,8880,false,LAX,North America,Los Angeles,174,9.34
130.162.168.138,443,443,true,FRA,Europe,Frankfurt,204,9.33
84.235.162.31,443,443,true,FRA,Europe,Frankfurt,174,9.31
138.2.31.68,80,80,false,HKG,Asia Pacific,Hong Kong,133,9.30
150.230.193.89,2052,0,false,LAX,North America,Los Angeles,176,9.30
158.101.150.74,2083,2083,true,SIN,Asia Pacific,Singapore,170,9.29
151.145.66.219,8443,8443,true,NRT,Asia Pacific,Tokyo,79,9.29
132.226.5.102,2053,2053,true,LAX,North America,Los Angeles,178,9.28
168.138.198.202,2083,2083,true,NRT,Asia Pacific,Tokyo,75,9.27
158.101.155.246,2053,2053,true,LAX,North America,Los Angeles,226,9.25
129.146.247.85,2053,443,true,LAX,North America,Los Angeles,173,9.25
151.145.66.219,2095,2095,false,NRT,Asia Pacific,Tokyo,69,9.25
138.2.13.133,8080,8080,false,HKG,Asia Pacific,Hong Kong,139,9.24
143.47.226.0,443,443,true,FRA,Europe,Frankfurt,180,9.24
138.3.254.39,443,443,true,FRA,Europe,Frankfurt,242,9.24
168.138.200.159,8443,8443,true,NRT,Asia Pacific,Tokyo,76,9.24
158.179.188.7,2087,2087,true,LAX,North America,Los Angeles,187,9.24
138.2.18.11,2082,2082,false,LAX,North America,Los Angeles,176,9.21
143.47.240.198,443,443,true,MUC,Europe,Munich,195,9.21
132.145.123.14,80,80,false,NRT,Asia Pacific,Tokyo,78,9.21
150.230.219.83,8080,8080,false,LAX,North America,Los Angeles,192,9.21
158.101.152.221,2096,2096,true,LAX,North America,Los Angeles,227,9.19
89.168.120.75,443,443,true,FRA,Europe,Frankfurt,232,9.19
168.138.198.202,2096,2096,true,NRT,Asia Pacific,Tokyo,82,9.19
158.101.158.251,2083,2083,true,LAX,North America,Los Angeles,182,9.18
138.3.220.4,2082,2082,false,LAX,North America,Los Angeles,176,9.18
138.2.21.31,8443,8443,true,LAX,North America,Los Angeles,192,9.17
138.2.10.251,2095,2095,false,LAX,North America,Los Angeles,184,9.16
158.101.140.255,2053,2053,true,LAX,North America,Los Angeles,285,9.16
158.101.158.238,8080,8080,false,NRT,Asia Pacific,Tokyo,77,9.15
